Disclaimer
"Usually, it is not a best practice, to ascertain whether or not a file is malicious from a hash value alone. Indeed when Trend Micro analyzes a suspicious file, different factors are being looked at - including the file itself, as well as its behavior."
"Since a file hash is only a fingerprint of sorts to help ascertain the integrity of a particular file, it alone is not enough to ascertain whether or not a file is malicious."
IOCs are mostly to be used to perform sweeping activities targeting devices/network segment that are suspected to be compromised. Those are indeed Indicators of Compromise and not all of those Indicators are malicious. Those might also be used to perform Threat Hunting activities.
"Moreover there exists different hashes that can serve as IOCs and that different from file hashes themselves. Those include imphash, Richhash, Metahash, ... For those ones, it is expected that no assessment can be shared in regards to corresponding file coverage via legacy detection components (pattern files)."
Thank you for your understanding.

[Files]
Original Hash,SHA1,SHA256,MD5,Grid Whitelisting,TM Detection (Smart Scan) [ThreatHub],TM Detection (Conventional) [Threat Hub],TrendX,Scan Time (TM Detection),TM Detection (Smart Scan) [FRS Ninja],Pattern Version [FRS Ninja],Release Date [FRS Ninja],TM Detection (Conventional) [FRS Ninja],Pattern Version [FRS Ninja],Release Date [FRS Ninja]
F4E6E0D6D9396FC49DEE215685E84A6F159C26DE97D2F4A82A1CF469A2103022,,f4e6e0d6d9396fc49dee215685e84a6f159c26de97d2f4a82a1cf469a2103022,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
EEB7E301FC7E33EA2E67B44FC363AAE9DB7A7F9F,eeb7e301fc7e33ea2e67b44fc363aae9db7a7f9f,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,N/A,N/A,N/A,N/A,N/A,N/A
322EF7EEE9DE6BCDA974E9E1509B1F1E96E3538078AB4874A106DBE34064B52C,71262de7339ca2c50477f76fcb208f476711c802,322ef7eee9de6bcda974e9e1509b1f1e96e3538078ab4874a106dbe34064b52c,364ec0894d60d3cdd917561626084c5a,Yes,NO_DETECTION,NO_DETECTION,N/A,2024-08-21 09:07:34,N/A,N/A,N/A,N/A,N/A,N/A
5002563C40154177D4AFA4154A73A712532F242A,5002563c40154177d4afa4154a73a712532f242a,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
884A2351F5C41A26A351A6D8CA5DDB84CE6130A8,884a2351f5c41a26a351a6d8ca5ddb84ce6130a8,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,N/A,N/A,N/A,N/A,N/A,N/A
5D25509CA9A8D5874E4E7E4F04886CC5AC64BE45,5d25509ca9a8d5874e4e7e4f04886cc5ac64be45,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_GEN.R002C0DGJ24,19.477.XX,2024-07-19 07:53:36,N/A,N/A,N/A
D7E6F51FAD6FAF5AA7B2DFE8A5B12A6617758438F2C6553B82CAD52BE36730DD,,d7e6f51fad6faf5aa7b2dfe8a5b12a6617758438f2c6553b82cad52be36730dd,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
10F30319EB0F7F939E2E872FDCEF2F17D448C924,10f30319eb0f7f939e2e872fdcef2f17d448c924,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
EFDBA2F14948FC30EA5CCB635FB2AF9EF58AA18E58C6B7801E4E71DC6A603302,,efdba2f14948fc30ea5ccb635fb2af9ef58aa18e58c6b7801e4e71dc6a603302,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
1C0B5BACEB177598BAFEE74D48D91567428E3033521CAEC287021164DB19B96E,,1c0b5baceb177598bafee74d48d91567428e3033521caec287021164db19b96e,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
2D2FC9F3A9FE316D783483114B772A975B895C1A6E233E8DDA0C66A9DE8A1DE1,,2d2fc9f3a9fe316d783483114b772a975b895c1a6e233e8dda0c66a9de8a1de1,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
D55BC39F385FCA3294E45A844F661444D8908988,d55bc39f385fca3294e45a844f661444d8908988,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,N/A,N/A,N/A,N/A,N/A,N/A
0624E14B342D4C943E668BBE6BFA79627EF129A3C12B48CA679DE515DCEBA4C2,,0624e14b342d4c943e668bbe6bfa79627ef129a3c12b48ca679de515dceba4c2,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
000001EA2AE617D6DE171F648D2683FF43B52CC01BC077F131CFD1BE7549704A,4e0e8520f37ff14e60de09cc34411b3c48230ad8,000001ea2ae617d6de171f648d2683ff43b52cc01bc077f131cfd1be7549704a,abaa7ee34e893ee83cef9631911d779b,No,Ransom_GenericCryptor.R002C0DH722,NO_DETECTION,N/A,2024-07-05 14:13:13,Ransom_GenericCryptor.R002C0DFA24,19.397.XX,2024-06-10 12:41:05,N/A,N/A,N/A
0000036208B5FF68E26C338FF6D112B5D1C746091552031690286AD6CEC26AC0,6fb85430c351087fb821060c82b29354b50eaa9b,0000036208b5ff68e26c338ff6d112b5d1c746091552031690286ad6cec26ac0,61df82f02e9e91508a7a45705fe93c4e,No,TROJ_GEN.R002C0DCD23,NO_DETECTION,N/A,2024-05-22 12:32:17,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
0000071EFD2B97475DDA89C6442A10BC6C6800A02903BBCB0BA89FEF7A2AAD33,bfd3c186011ae6f2ec8ce47a233a9e2556f83e9c,0000071efd2b97475dda89c6442a10bc6c6800a02903bbcb0ba89fef7a2aad33,70de630005c2a6997dc45d9822ab8831,No,WORM_MIMAIL.Q-1,WORM_MIMAIL.Q-1,N/A,FAIL_TO_FETCH,WORM_MIMAIL.Q-1,5.883.XX,2009-04-07 23:38:59,WORM_MIMAIL.Q-1,5.883.XX,2009-04-07 23:38:59
306B1EC94EDC35A6DE3BFF359ED4C3EB397624A259622E517EE6CCA5EC67ECB1,e5c98ec8c68d2e622ace54dae52c31e46f65a62c,306b1ec94edc35a6de3bff359ed4c3eb397624a259622e517ee6cca5ec67ecb1,63e6d0e3d99c3fc78aae22712e4e2a10,No,TROJ_FRS.VSNTGO21,NO_DETECTION,Troj.Win32.TRX.XXPE50FFF047,2024-01-20 15:37:31,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
00000254E6344D34A1E4EF157CB01D8B7EFA65C22C996F9DFE85E7482C6C86AB,f336b50f5cca2ddc0341e2c4001b419a830d27a5,00000254e6344d34a1e4ef157cb01d8b7efa65c22c996f9dfe85e7482c6c86ab,ed5c771224fbd6f9b2c0cf1e8cce09b5,No,WORM_BENJAMIN.A,WORM_BENJAMIN.A,N/A,FAIL_TO_FETCH,WORM_BENJAMIN.A,5.883.XX,2009-04-08 15:15:23,WORM_BENJAMIN.A,5.883.XX,2009-04-08 15:15:23
00044048F4BC537527ADF1E3FB9BC161B3D8B0486093CEAC87B6AE1946053A80,5020b29393a3a694059f37c2b1084c798cfe928f,00044048f4bc537527adf1e3fb9bc161b3d8b0486093ceac87b6ae1946053a80,ce8c21c534386baade5485f6136415cc,No,Ransom.Win64.PORNOASSET.SM1.hp,Ransom.Win64.PORNOASSET.SM1.hp,N/A,FAIL_TO_FETCH,Ransom.Win64.PORNOASSET.SM1.hp,15.388.XX,2019-09-24 19:30:29,Ransom.Win64.PORNOASSET.SM1.hp,15.388.XX,2019-09-24 19:30:29
000473EB7DD933B5E08929643BAC0F9F28D62633EA0F8A061F276703478AF67A,2926a6d93199621ef783efa7288a628c1af507c2,000473eb7dd933b5e08929643bac0f9f28d62633ea0f8a061f276703478af67a,9c4619c7de9a427833f90896ab62767a,No,TROJ_GEN.R002C0DH123,NO_DETECTION,N/A,2024-01-20 16:55:02,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
000005427FBE8D0B914FC56EEC86CA6EE480A3A44B5FB5CB19EAEEC29C21240E,24f9dd0350001f43c9a39cfb848d8e42d3392eef,000005427fbe8d0b914fc56eec86ca6ee480a3a44b5fb5cb19eaeec29c21240e,c08c570b333257c9fa3727b585da68de,No,TROJ_UNRUY.SMT,TROJ_UNRUY.SMT,N/A,2023-12-23 09:59:45,TROJ_UNRUY.SMT,6.772.XX,2010-01-15 20:12:11,TROJ_UNRUY.SMT,6.772.XX,2010-01-15 20:12:11
00033224B62564FA6A37BF6293D96DEE6E70EB4820B70957023575ED15179076,,00033224b62564fa6a37bf6293d96dee6e70eb4820b70957023575ed15179076,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
00023527DF55454EB5044800A719FB8B15E2A83695830E5ED1A9615DDB8F8054,9004e743be8a5ebd9f3e9691eb421905b316c0d1,00023527df55454eb5044800a719fb8b15e2a83695830e5ed1a9615ddb8f8054,b8718c23b3ed66cff15018575047c111,No,TROJ_GEN.R002C0DLE19,NO_DETECTION,N/A,FAIL_TO_FETCH,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped
000273A58938B234595B390EF5752F166E8EECEA6252CD6DA07B72DB23BEC6E3,368d9e0aa54d95a386038c39da56cddecf9abf77,000273a58938b234595b390ef5752f166e8eecea6252cd6da07b72db23bec6e3,cc32d8f9906e8e04527534997c44e9d4,No,Ransom.Win64.PORNOASSET.SM1.hp,Ransom.Win64.PORNOASSET.SM1.hp,N/A,FAIL_TO_FETCH,Ransom.Win64.PORNOASSET.SM1.hp,15.388.XX,2019-09-24 19:30:29,Ransom.Win64.PORNOASSET.SM1.hp,15.388.XX,2019-09-24 19:30:29
00020E01C2C1D1D166D31383674E12D282B3B71C8FA9DF0AAB553B27FD87E4AA,,00020e01c2c1d1d166d31383674e12d282b3b71c8fa9df0aab553b27fd87e4aa,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
000000E19CEC622A01EEE714629A0E641AAE0264A41D19FCF240A0E911AF700D,b304ba569941fa53c28639f0b5a7a7be6896a73e,000000e19cec622a01eee714629a0e641aae0264a41d19fcf240a0e911af700d,59dc19325c3eb65f72aa7e3511805106,No,TROJ_UPATRE.SMZ2,TROJ_UPATRE.SMZ2,N/A,FAIL_TO_FETCH,TROJ_UPATRE.SMZ2,10.790.XX,2014-05-12 10:36:45,TROJ_UPATRE.SMZ2,10.790.XX,2014-05-12 10:36:45
000011248CBEA867EA1EB2C7A3C89404C2D798894DF67498C6EDD665DEAC38E0,249a1792e707a1c5fec03724ffccdab020bbe119,000011248cbea867ea1eb2c7a3c89404c2d798894df67498c6edd665deac38e0,eed7ed4bf3012b06c9d96e8c88b830fa,No,Trojan.Win64.PAKES.SM,Trojan.Win64.PAKES.SM,N/A,FAIL_TO_FETCH,Trojan.Win64.PAKES.SM,15.604.XX,2020-01-06 09:54:53,Trojan.Win64.PAKES.SM,15.604.XX,2020-01-06 09:54:53
761075DA6B30BB2BCBB5727420E86895B79F7F6F5CEBDF90EC6CA85FEB78E926,3b8347575e634c00b04007cecde092c0ba387ff3,761075da6b30bb2bcbb5727420e86895b79f7f6f5cebdf90ec6ca85feb78e926,b2a521a372b94d1d2bd3bd2703f862f3,No,TROJ_FRS.0NA103EH23,TROJ_FRS.0NA103EH23,N/A,2024-09-17 08:45:08,TROJ_FRS.0NA103EH23,18.448.XX,2023-05-17 00:26:54,TROJ_FRS.0NA103EH23,18.448.XX,2023-05-17 00:26:54
00000077553A5B27A610AC98F29563BBD6E0DECC020C2D49E4FA0D89197E7FD8,8082df2822e1c4432eac87e51a5e70349f986f0c,00000077553a5b27a610ac98f29563bbd6e0decc020c2d49e4fa0d89197e7fd8,4db0c5b6b17665ad8245bdb93094d03d,No,PE64_EXPIRO.AR,PE64_EXPIRO.AR,N/A,2024-03-10 11:44:20,PE64_EXPIRO.AR,11.196.XX,2014-10-07 12:30:32,PE64_EXPIRO.AR,11.196.XX,2014-10-07 12:30:32
0000198CB57A02F282E9298407D601A6BE519773B6541F57D0A22EBA00D369CD,f8b5e979a3c01f4ae94ea59ea0b4fe72b6d4fb6d,0000198cb57a02f282e9298407d601a6be519773b6541f57d0a22eba00d369cd,aa1daa64542c8cf5a06dfe8396ec8352,No,Coinminer.Win64.TOOLXMR.SME,Coinminer.Win64.TOOLXMR.SME,N/A,2024-06-18 22:34:10,Coinminer.Win64.TOOLXMR.SME,15.636.XX,2020-01-22 19:16:19,Coinminer.Win64.TOOLXMR.SME,15.636.XX,2020-01-22 19:16:19
FAE9B6DF2987B25D52A95D3E2572EA578F3599BE88920C64FD2DE09D1703890A,8b55771fbcf171397518f18d7c2a3471b2190ed0,fae9b6df2987b25d52a95d3e2572ea578f3599be88920c64fd2de09d1703890a,f17dea1488cf9b3aa50c0b0deea1d4c6,No,Trojan.Linux.DDOSIA.USELVG123,NO_DETECTION,N/A,2024-09-19 08:40:15,TROJ_GEN.R002C0PIC24,19.587.XX,2024-09-12 11:39:08,N/A,N/A,N/A
000460B2C275914268BAC3E063B1ED16BEEF417FA60EE564ADA978EDFAE2CB32,1b03c68f9056d5a89907ac3c8a4079aafe1f412c,000460b2c275914268bac3e063b1ed16beef417fa60ee564ada978edfae2cb32,1f5d4d84c47f7453b079407236822dfe,No,Coinminer.Win64.MALXMR.SMCGR24,Coinminer.Win64.MALXMR.SMCGR24,N/A,2023-12-11 13:57:27,Coinminer.Win64.MALXMR.SMCGR24,15.482.XX,2019-11-08 20:45:08,Coinminer.Win64.MALXMR.SMCGR24,15.482.XX,2019-11-08 20:45:08
000005CCF6F4B68D12350A4D2791D1FC23C039EA5DB1A357AB8D8C4C07E84D6E,5f0fc1e8ef0f732e93975ac715e88d91bce68bf8,000005ccf6f4b68d12350a4d2791d1fc23c039ea5db1a357ab8d8c4c07e84d6e,74705552a7bf4e91b135bd6a3fb1b8f4,No,BKDR_BOTGOR.SML,BKDR_BOTGOR.SML,N/A,FAIL_TO_FETCH,BKDR_BOTGOR.SML,7.379.XX,2010-08-12 22:39:22,BKDR_BOTGOR.SML,7.379.XX,2010-08-12 22:39:22
000002B4264441F39074CA5D48693AB72A2E35ADE1CB9B30A18B388FB45C7603,6560e81f42c88db5498c7c01d48aec220678ae56,000002b4264441f39074ca5d48693ab72a2e35ade1cb9b30a18b388fb45c7603,97bc0449aa7a579e496d1cbafdd552ee,No,TROJ_VFLOODER.SM,TROJ_VFLOODER.SM,N/A,FAIL_TO_FETCH,TROJ_VFLOODER.SM,11.385.XX,2015-01-02 21:51:43,TROJ_VFLOODER.SM,11.385.XX,2015-01-02 21:51:43
0000021A70776A8D6968B58D128F35F01024F0AB590E709D970076E560250B04,8a5cfd8ec3c0124e0c82f3c5ee7e8ccb10128cf1,0000021a70776a8d6968b58d128f35f01024f0ab590e709d970076e560250b04,349a62ef3cde34549e2f7cc38721ed22,No,PE_VIRUX.A,PE_VIRUX.A,TROJ.Win32.TRX.XXPE50FFF063,FAIL_TO_FETCH,PE_VIRUX.A,5.981.XX,2009-04-26 20:41:40,PE_VIRUX.A,5.981.XX,2009-04-26 20:41:40
0000012E0DCFF68425FD5E43ED3D668E74362A47FC93695CDF84696450D1DF3A,,0000012e0dcff68425fd5e43ed3d668e74362a47fc93695cdf84696450d1df3a,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
000185F46FFE20EDA6031B039672491A2DE2459606C7A921CB1697F352527D86,59b6a58f77159242c19c6456db05b8529952b149,000185f46ffe20eda6031b039672491a2de2459606c7a921cb1697f352527d86,bcd62012004685bceaccbdebbd54a0ab,No,TROJ_GEN.R002C0WIR23,NO_DETECTION,Troj.Win32.TRX.XXPE50FFF049,2024-01-20 20:23:12,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
0000532F716AF9FD8CB29A5E9A3F5EE8DF552208509E291FC3078E5A5D613B9B,84f33b87b35d341869d5408c0def13541f9ce78b,0000532f716af9fd8cb29a5e9a3f5ee8df552208509e291fc3078e5a5d613b9b,8c2a6cebc464147e63502d142928ca6e,No,TROJ_GEN.R002C0WLD19,Trojan.Win64.PAKES.SM,N/A,FAIL_TO_FETCH,Failed to call Ninja API,Failed to call Ninja API,Failed to call Ninja API,Failed to call Ninja API,Failed to call Ninja API,Failed to call Ninja API
74CEB6EB99A71221A6C2E5408EAC4A05878279A73021D97AB9DC87A0B13E8165,d105ee8500f43fed30ad2f69c109322411b87d6e,74ceb6eb99a71221a6c2e5408eac4a05878279a73021d97ab9dc87a0b13e8165,d3ec2524dd3eaa4ceeebc9d13057e89c,No,TROJ_FRS.VSNTGN21,NO_DETECTION,Troj.Win32.TRX.XXPE50FFF046,2024-01-20 15:42:14,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
000333138BB0F66D865C664B5B892B1F08211CDD42B1A5F8B7C6779B2FAB8268,1db647219bfb99172cc0da83bee3f37b32d08677,000333138bb0f66d865c664b5b892b1f08211cdd42b1a5f8b7c6779b2fab8268,ddf090c58a0fd370ac2a8e71e394b020,No,TROJ_GEN.R067C0WLD19,Trojan.Win64.PAKES.SM,N/A,FAIL_TO_FETCH,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped
00000569F28E2819050A27ECFBB9B03DAA74D167B0121DBA29AD39481D7B6EAD,e0fa617aba5368623fb6a5afc2624e29b0c9416e,00000569f28e2819050a27ecfbb9b03daa74d167b0121dba29ad39481d7b6ead,069aeec37fd0424aaeeff87e37bed883,No,TROJ_AGENT_007956.TOMB,TROJ_AGENT_007956.TOMB,N/A,FAIL_TO_FETCH,TROJ_AGENT_007956.TOMB,9.140.XX,2013-02-04 06:57:05,TROJ_AGENT_007956.TOMB,9.140.XX,2013-02-04 06:57:05
00002F5B34595F5814DD8557D6B6A56BE8B09FE89C22008F82DD2C1D86293B84,4988c5e50ffaf2f2e764a986732a93d04dd3a9ef,00002f5b34595f5814dd8557d6b6a56be8b09fe89c22008f82dd2c1d86293b84,2d9afb7364c47437123a16c691f4d89a,No,TROJ_GEN.R002C0DAE23,NO_DETECTION,N/A,2023-11-09 12:49:43,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
0004D986BB59CE995903D11C710C05F1D43AF00047BEBD5E277538CA57F57637,d45fbc0e01ddd64b18bd2f5f171f41ca3bcb88c0,0004d986bb59ce995903d11c710c05f1d43af00047bebd5e277538ca57f57637,6f673469206fa5120de6b175b0977904,No,TROJ_GEN.R002C0DI923,NO_DETECTION,N/A,2024-02-27 04:25:19,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
00047ECA77DEDF2D3B3213DC1CC94DF713E58CEEB482A4B8A91EE216F53AE32C,,00047eca77dedf2d3b3213dc1cc94df713e58ceeb482a4b8a91ee216f53ae32c,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
000008D822B0E7388CB0592B85642795ACFD63057362D51D64C1E5AF3E0BC0C9,8345d639310c8eb87e5349843732b3eb22ed0253,000008d822b0e7388cb0592b85642795acfd63057362d51d64c1e5af3e0bc0c9,597c36314d96c24ce622f232404fb6d0,No,TROJ_GEN.R002C0CCP23,NO_DETECTION,N/A,2024-02-26 10:40:09,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
000001E0650C8C94A9896862B1A02909936B9A8C0B9C0A8AC668FC622D3DB177,,000001e0650c8c94a9896862b1a02909936b9a8c0b9c0a8ac668fc622d3db177,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
BBFEFD38766C187F7E3903C4782804B7242673E7F72A40B1763896C73A17B630,4f193dfeb7e71699ed9c38893dd7bdad6306ee11,bbfefd38766c187f7e3903c4782804b7242673e7f72a40b1763896c73a17b630,bd73f60ea81ac924a2e0b0b055f29d0f,No,TROJ_GEN.R04AC0WG821,NO_DETECTION,N/A,2024-01-20 15:36:45,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
00000078AFD5C2441B0A4CA628C1B7BCC961A68F2B779D281AF6D2AF405B5F1A,0a6d717d33329bbc794ac3d608d197e276654228,00000078afd5c2441b0a4ca628c1b7bcc961a68f2b779d281af6d2af405b5f1a,d041c6e0156b87978a54ab6a49f66593,No,WORM_VOBFUS.SMAC,WORM_VOBFUS.SMAC,N/A,2023-12-23 10:58:21,WORM_VOBFUS.SMAC,8.835.XX,2012-03-13 19:25:36,WORM_VOBFUS.SMAC,8.835.XX,2012-03-13 19:25:36
CA60E1A24868136BC2EE27C7BF33E6605EA6BAC297EF9C25CEFED1902914DABF,5ed396229b2e239d69e00a2141a7988b37686b16,ca60e1a24868136bc2ee27c7bf33e6605ea6bac297ef9c25cefed1902914dabf,02ebe4e86aa2da2a0bb65cb89819db47,No,NO_DETECTION,NO_DETECTION,N/A,2024-07-17 08:14:41,N/A,N/A,N/A,N/A,N/A,N/A
000002A2558F34A0EBBA13E90B7396AF19D09D33268AE3AAE7092FE81209278F,bd1ea515eb1acd688f91d3fbd4858f64f5b462bf,000002a2558f34a0ebba13e90b7396af19d09d33268ae3aae7092fe81209278f,b82b91ed0c3b2584cf0b9dcb7519b23e,No,PE_VIRUX.S-4,PE_VIRUX.S-4,N/A,FAIL_TO_FETCH,PE_VIRUX.S-4,19.596.XX,2024-09-17 18:28:24,PE_VIRUX.S-4,19.596.XX,2024-09-17 18:28:24
A3B6B719CE886B1B47B5E1D94D5D017C6BD58D3732EE3D43E0557B6395A87401,4d02003d0030ed34d786f96e90d7131daebb45f5,a3b6b719ce886b1b47b5e1d94d5d017c6bd58d3732ee3d43e0557b6395a87401,7b68c2c502809e55cd43aa255825f1ad,No,Ransom.Win32.HIVE.SMYXBJR.hp,Ransom.Win32.HIVE.SMYXBJR.hp,N/A,2024-03-10 16:41:22,Ransom.Win32.HIVE.SMYXBJR.hp,18.114.XX,2022-12-05 19:12:01,Ransom.Win32.HIVE.SMYXBJR.hp,18.114.XX,2022-12-05 19:12:01
C29F1C31CE2CB55E94274081E1DB7A9B85D258BDD2D049259C1AF33B2E5A5FC8,93a9f9ddc75ac2b8a0f5ec56a4e4194ecbe7bde4,c29f1c31ce2cb55e94274081e1db7a9b85d258bdd2d049259c1af33b2e5a5fc8,e6239ebafc69b135007413ac8f78b26e,No,TROJ_GEN.R04AC0WG821,NO_DETECTION,N/A,2024-01-20 15:33:42,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
00036F6DFE1DB2C67C3E57AB253B7B982D2E8E25E5B8576CF10498736966D5DD,,00036f6dfe1db2c67c3e57ab253b7b982d2e8e25e5b8576cf10498736966d5dd,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
C1D24C5BBD80066A936E703805A8617DEB96E86272BA71BCF540B574B1CAA1DD,646347d25a139f004e92d5d1d3d29f773a3ca0e2,c1d24c5bbd80066a936e703805a8617deb96e86272ba71bcf540b574b1caa1dd,129bc947ed1c6b95c99ae88a836c163f,No,TROJ_GEN.R03BC0DAM23,NO_DETECTION,N/A,2024-07-21 02:12:05,TROJ_GEN.R002C0DFH24,19.411.XX,2024-06-17 14:31:41,N/A,N/A,N/A
00007E19DEDC3548E96ACD9D1BA66532B29FD3A77D21AF4E2C0844FF72951D6E,e35317337aafbe3d70fde1c0db138c3db98552ac,00007e19dedc3548e96acd9d1ba66532b29fd3a77d21af4e2c0844ff72951d6e,0a91cccad966172fd7596d9db0bf00c8,No,Trojan.Win64.PAKES.SM,Trojan.Win64.PAKES.SM,N/A,2023-12-23 09:57:57,Trojan.Win64.PAKES.SM,15.604.XX,2020-01-06 09:54:53,Trojan.Win64.PAKES.SM,15.604.XX,2020-01-06 09:54:53
99F0B2ACCEF85843EA62935AC4BFEFBD72EB2D5989A5440D52112B1D4D0F7B24,bc5843dd36d4a8e2e500b217052379b33d26c768,99f0b2accef85843ea62935ac4bfefbd72eb2d5989a5440d52112b1d4d0f7b24,0ffdf132cf201ab8b1bbf6e3e1d9333e,No,TROJ_GEN.R04AC0WG821,NO_DETECTION,N/A,2023-10-09 10:31:49,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
9A1F1C491274CF5E1ECCE2F77C1273AAFC43440C9A27EC17D63FA21A89E91715,785fcb88f25a10c2b2af6d42fd08fc9ea5a228d1,9a1f1c491274cf5e1ecce2f77c1273aafc43440c9a27ec17d63fa21a89e91715,8adb736561b39d384ffc6387e15b3e25,No,NO_DETECTION,NO_DETECTION,N/A,2024-09-23 07:44:13,N/A,N/A,N/A,N/A,N/A,N/A
0000028F80066AD99544CC7A79CAA649EE72ECA2711B1B1128DF61FFD13B0657,a6186d98e4579f6802b4e4bee551833da2f3f302,0000028f80066ad99544cc7a79caa649ee72eca2711b1b1128df61ffd13b0657,7265719c94c5ffbcdbb5f71228d8ca68,No,BKDR_NOANCOOE.SM,BKDR_NOANCOOE.SM,N/A,FAIL_TO_FETCH,BKDR_NOANCOOE.SM,12.110.XX,2015-10-26 20:21:42,BKDR_NOANCOOE.SM,12.110.XX,2015-10-26 20:21:42
00018905AAE75982CCA94B4DBDAEC00C99B5209FB96C28B2380E2C2FD6001617,776c5c5f005b0dc899586caa44815bfe48ceaf1d,00018905aae75982cca94b4dbdaec00c99b5209fb96c28b2380e2c2fd6001617,704a435ba88091baadc3b0dc86074b46,No,TROJ_GEN.R002C0PD523,NO_DETECTION,N/A,2024-02-20 12:47:14,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
00000048B1C9E60C14A6619F0292DEA96DF7F10C11CFA9AE28693219C0AE844B,db4295dcfe3e0e8d87430c1c8b97af18e5ef5a19,00000048b1c9e60c14a6619f0292dea96df7f10c11cfa9ae28693219c0ae844b,21d26dc409ee6f24c3614f099cb0583a,No,TROJ_GEN.R002C0ODO23,NO_DETECTION,N/A,2024-09-12 19:23:36,TROJ_GEN.R002C0OHH24,19.535.XX,2024-08-17 05:57:02,N/A,N/A,N/A
